timestamp,relative_time_s,speed,speed_kmh,acceleration,gradient,jerk,sync_error_us,turning_rate,energy_J,energy_factor
1747222228000000.0,557.0,25.489692777777776,91.762894,0.488207222222222,0.0,-21.038148470354255,3921.0,0.001953,29713.908704597015,29713.908704597015
1747222229000000.0,558.0,25.400180833333334,91.440651,-0.08951194444444255,0.003758861424298252,-57.112860975246505,11630.0,0.0,7588.900334274647,7588.900334274647
1747222230000000.0,559.0,25.135241666666666,90.48687,-0.26493916666666806,0.004197629497268857,-0.45794168295509774,1433.0,0.001953,509.8838748490313,509.8838748490313
1747222231000000.0,560.0,24.819371944444445,89.349739,-0.3158697222222209,0.0077270888702531985,4.023235454264785,6070.0,0.025391,0.0,0.0
1747222232000000.0,561.0,24.548259444444444,88.373734,-0.271112500000001,-0.008029794829099213,2.550853378456541,3244.0,0.044922,0.0,0.0
1747222233000000.0,562.0,24.239593055555556,87.262535,-0.30866638888888787,-0.00815523001357125,31.476842048470594,3910.0,0.033203,0.0,0.0
1747222234000000.0,563.0,24.06828361111111,86.645821,-0.1713094444444465,-0.016772956868465236,0.8289626785338982,558.0,0.111328,0.0,0.0
1747222235000000.0,564.0,23.786366666666666,85.63092,-0.2819169444444434,-0.034191800457515416,-22.96429640033264,1872.0,0.117188,0.0,0.0
1747222236000000.0,565.0,23.68707861111111,85.273483,-0.09928805555555442,-0.004177885519770843,20.326103201996816,8695.0,0.107422,3057.902179397726,3057.902179397726
1747222237000000.0,566.0,23.397960555555557,84.232658,-0.28911805555555503,0.008715036551578624,12.496133107987282,3701.0,0.107422,537.109027470236,537.109027470236
1747222238000000.0,567.0,23.161830833333333,83.382591,-0.2361297222222234,0.02547397908338455,6.571267080117607,6746.0,0.103516,8494.92236774876,8494.92236774876
1747222239000000.0,568.0,22.85831027777778,82.289917,-0.30352055555555424,0.008474131475682635,8.74037266859551,970.0,0.119141,0.0,0.0
1747222240000000.0,569.0,22.488939444444444,80.960182,-0.36937083333333476,-0.009013777310401833,-49.730700096823725,3910.0,0.080078,0.0,0.0
1747222241000000.0,570.0,22.040341666666666,79.34523,-0.44859777777777765,-0.009090746526338126,3.007766221246886,2670.0,0.042969,0.0,0.0
1747222242000000.0,571.0,21.149325833333332,76.137573,-0.8910158333333342,0.0,-18.097911141734937,1725.0,0.011719,0.0,0.0
1747222243000000.0,572.0,20.234129166666666,72.842865,-0.9151966666666667,-0.03385745586293196,-30.201940137570332,8242.0,0.009766,0.0,0.0
1747222244000000.0,573.0,19.884821666666667,71.585358,-0.3493074999999983,-0.010197139762906949,-15.256518056671595,7168.0,0.044922,0.0,0.0
1747222245000000.0,574.0,19.167171111111113,69.001816,-0.7176505555555543,0.0,-0.7384996396405732,3244.0,0.070312,0.0,0.0
1747222246000000.0,575.0,18.878568055555554,67.962845,-0.28860305555555854,-0.010475986563587192,6.441982272369186,3919.0,0.085938,0.0,0.0
1747222247000000.0,576.0,18.553954166666667,66.794235,-0.3246138888888872,-0.01646730024456898,9.873724757619216,6669.0,0.091797,0.0,0.0
1747222248000000.0,577.0,18.638835555555556,67.099808,0.08488138888888841,-0.026879734686891497,-25.514786951649295,1774.0,0.080078,0.0,0.0
1747222249000000.0,578.0,18.792654722222224,67.653557,0.1538191666666684,-0.02609952562721049,-21.87165577985306,4574.0,0.101562,2203.053478899121,2203.053478899121
1747222250000000.0,579.0,18.736065833333335,67.449837,-0.056588888888889244,-0.005238966218198553,7.929447751691496,2732.0,0.097656,2007.997752574318,2007.997752574318
1747222251000000.0,580.0,18.61517388888889,67.014626,-0.12089194444444473,-0.017218038309139896,25.521566711502025,3745.0,0.099609,0.0,0.0
1747222252000000.0,581.0,18.813747777777774,67.729492,0.19857388888888394,-0.04187841793982674,-13.387268881179041,11987.0,0.080078,0.0,0.0
1747222253000000.0,582.0,18.579163055555554,66.884987,-0.2345847222222197,0.0,-7.425500107034722,1861.0,0.066406,0.0,0.0
1747222254000000.0,583.0,19.219644444444445,69.19072,0.6404813888888903,-0.010440546163942403,-36.71367721789284,8202.0,0.039062,22050.18358108258,22050.18358108258
1747222255000000.0,584.0,18.147542777777776,65.331154,-1.0721016666666685,0.03815397764096996,8.425617521973336,5603.0,0.009766,0.0,0.0
1747222256000000.0,585.0,18.802430833333332,67.688751,0.6548880555555563,-0.03190206868789901,-3.0006382326236976,3543.0,0.021484,15569.927270174141,15569.927270174141
1747222257000000.0,586.0,18.53337611111111,66.720154,-0.26905472222222215,-0.0218151707275184,-15.273400271821812,1187.0,0.068359,0.0,0.0
1747222258000000.0,587.0,17.00907611111111,61.232674,-1.5243000000000002,-0.04601273133406848,-11.569568212449493,3733.0,0.072266,0.0,0.0
1747222259000000.0,588.0,14.697677777777777,52.91164,-2.311398333333333,-0.039308819076683224,-0.9921304964229982,3928.0,0.089844,0.0,0.0
1747222260000000.0,589.0,13.021103611111112,46.875973,-1.676574166666665,-0.03650446025469132,-10.684358574384103,1088.0,0.068359,0.0,0.0
1747222261000000.0,590.0,11.73087638888889,42.231155,-1.2902272222222226,-0.057707269959411576,4.759259724899121,16835.0,0.064453,0.0,0.0
1747222262000000.0,591.0,11.107369444444444,39.98653,-0.6235069444444452,-0.009071902746753215,5.512904744256664,3580.0,0.035156,0.0,0.0
1747222263000000.0,592.0,10.145359166666667,36.523293,-0.962010277777777,-0.04808592535904844,20.77615220345213,2925.0,0.048828,0.0,0.0
1747222264000000.0,593.0,10.05636,36.202896,-0.0889991666666674,-0.029901586659964084,23.440004322764622,724.0,0.03125,0.0,0.0
1747222265000000.0,594.0,10.472031666666666,37.699314,0.41567166666666644,0.01782294524609114,11.34189996457314,2798.0,0.037109,11939.528343493408,11939.528343493408
1747222271000000.0,600.0,14.056679444444443,50.604046,0.5974412962962962,-0.024453400830132355,-8.964899960263478,6770.0,0.054688,67331.97512693664,11221.99585448944
1747222272000000.0,601.0,13.931669722222221,50.154011,-0.12500972222222195,0.018214267175393574,11.686795776097268,3071.0,0.048828,4329.4345171840505,4329.4345171840505
1747222273000000.0,602.0,13.98208611111111,50.33551,0.05041638888888933,0.02968527713498053,17.30742394386342,299.0,0.009766,10791.164881294344,10791.164881294344
1747222274000000.0,603.0,13.430601666666666,48.350166,-0.5514844444444442,0.014642293666168454,-6.169372284207345,1151.0,0.001953,0.0,0.0
1747222275000000.0,604.0,13.204245,47.535282,-0.22635666666666587,0.05813962524104884,-12.25869022854107,6711.0,0.017578,10122.771804454147,10122.771804454147
1747222276000000.0,605.0,12.603375,45.37215,-0.6008700000000005,-0.08950371277599592,-43.32624474047189,1878.0,0.119141,0.0,0.0
1747222277000000.0,606.0,14.184776944444444,51.065197,1.581401944444444,0.014219255708521167,19.181458930397454,2811.0,0.005859,42282.59747234667,42282.59747234667
1747222278000000.0,607.0,14.412675555555555,51.885632,0.22789861111111165,0.0,22.736081144948564,3922.0,0.001953,8566.524051662085,8566.524051662085
1747222279000000.0,608.0,14.307215,51.505974,-0.10546055555555611,0.019474042235045133,13.400868553993224,5175.0,0.019531,5229.5069071833705,5229.5069071833705
1747222280000000.0,609.0,14.040218055555554,50.544785,-0.2669969444444451,0.026367095446274184,2.338524422019855,6644.0,0.011719,2983.3806215394093,2983.3806215394093
1747222281000000.0,610.0,13.888456666666666,49.998444,-0.1517613888888878,0.044575419834549886,10.096025198753834,2930.0,0.023438,9451.463371963124,9451.463371963124
1747222282000000.0,611.0,13.666216666666667,49.19838,-0.22223999999999933,0.0,-52.079239949269194,3906.0,0.001953,0.0,0.0
1747222283000000.0,612.0,13.609627499999998,48.994659,-0.05658916666666869,0.007497622671362835,-17.676826837918107,2597.0,0.005859,3388.5905663394055,3388.5905663394055
1747222284000000.0,613.0,13.428028888888889,48.340904,-0.18159861111110942,0.0,5.486543394974891,4492.0,0.011719,0.0,0.0
1747222285000000.0,614.0,13.434716388888887,48.364979,0.006687499999998181,-0.006886095478221157,34.12668539176371,289.0,0.013672,1649.9164480193065,1649.9164480193065
1747222286000000.0,615.0,12.772625833333333,45.981453,-0.6620905555555545,0.023332655093878867,-32.57807891136349,782.0,0.007812,0.0,0.0
1747222287000000.0,616.0,13.562298888888888,48.824276,0.7896730555555553,0.007667624049661201,-14.559695431164581,2804.0,0.0,21770.496816292223,21770.496816292223
1747222288000000.0,617.0,13.400763333333332,48.242748,-0.161535555555556,0.007959049411381158,-29.541760702569608,7363.0,0.035156,1156.9607492716093,1156.9607492716093
1747222289000000.0,618.0,12.870371111111112,46.333336,-0.5303922222222202,0.015713927969893116,-36.096743063581215,2738.0,0.095703,0.0,0.0
1747222290000000.0,619.0,13.074605833333333,47.068581,0.20423472222222117,0.03554823000395251,-36.114305667476174,964.0,0.142578,14396.971158655979,14396.971158655979
1747222291000000.0,620.0,13.152286666666667,47.348232,0.07768083333333387,-0.015412359273377363,-5.851242176881971,869.0,0.140625,1314.5907772624153,1314.5907772624153
1747222292000000.0,621.0,13.228938888888889,47.62418,0.07665222222222212,0.007876195952423181,5.437377158912421,5277.0,0.115234,6145.272911630569,6145.272911630569
1747222293000000.0,622.0,12.840018888888888,46.224068,-0.3889200000000006,0.041579967724208924,-8.694116302227648,5518.0,0.136719,3137.96010833678,3137.96010833678
1747222294000000.0,623.0,12.485051666666665,44.946186,-0.3549672222222231,0.035807947850043084,5.296100389558163,2806.0,0.142578,2561.992762507919,2561.992762507919
1747222295000000.0,624.0,12.548843055555555,45.175835,0.06379138888888924,0.03402399422285855,23.66483644301438,224.0,0.138672,10639.386596055774,10639.386596055774
1747222296000000.0,625.0,12.796805833333332,46.068501,0.24796277777777753,-0.008003066858039908,-8.508105627802081,3901.0,0.121094,6212.286205099159,6212.286205099159
1747222297000000.0,626.0,12.866255555555554,46.31852,0.06944972222222212,-0.007676371310311328,-4.100159727217673,1002.0,0.072266,2645.1385134631687,2645.1385134631687
1747222298000000.0,627.0,12.620866666666666,45.43512,-0.245388888888888,0.03948341309663645,-13.650809301782818,3316.0,0.009766,5543.976625503792,5543.976625503792
1747222299000000.0,628.0,12.7998925,46.079613,0.1790258333333341,0.04622200366808354,-5.369625417397914,7206.0,0.023438,15684.490529068238,15684.490529068238
1747222300000000.0,629.0,13.149715,47.338974,0.34982250000000015,0.03935168810488612,-2.697027831521579,1486.0,0.007812,18334.93415537222,18334.93415537222
1747222301000000.0,630.0,13.546351388888889,48.766865,0.3966363888888882,0.03531837169695978,3.31517565745769,6814.0,0.048828,19097.41121065804,19097.41121065804
1747222302000000.0,631.0,13.48873361111111,48.559441,-0.057617777777778656,0.014761914529544003,-0.2916365743697398,1852.0,0.089844,4858.331383017205,4858.331383017205
1747222303000000.0,632.0,13.297359722222222,47.870495,-0.1913738888888883,0.02977927306578366,8.239030186371231,3942.0,0.082031,5050.99398593712,5050.99398593712
1747222304000000.0,633.0,13.677020555555554,49.237274,0.37966083333333245,0.014715461701843327,-13.986467305097431,1937.0,0.097656,14509.759735087378,14509.759735087378
1747222305000000.0,634.0,14.18066138888889,51.050381,0.5036408333333355,0.0,-3.485071730459903,25.0,0.044922,14651.992828269545,14651.992828269545
1747222306000000.0,635.0,14.031471666666667,50.513298,-0.14918972222222315,0.022590668287736065,-4.84232247519409,4109.0,0.007812,4794.368254156586,4794.368254156586
1747222307000000.0,636.0,13.434716388888887,48.364979,-0.5967552777777794,0.03641715378995238,-6.454722109306339,1356.0,0.021484,0.0,0.0
1747222308000000.0,637.0,12.255610277777777,44.120197,-1.1791061111111105,0.031217960990138807,-2.1340797126411566,3163.0,0.03125,0.0,0.0
1747222309000000.0,638.0,11.7524825,42.308937,-0.5031277777777774,0.027644822303106276,24.73364831559568,1868.0,0.056641,0.0,0.0
1747222310000000.0,639.0,11.612554166666666,41.805195,-0.13992833333333365,-0.008140060749464818,-3.1771999556772563,109.0,0.060547,0.0,0.0
1747222311000000.0,640.0,11.611011388888889,41.799641,-0.0015427777777770046,-0.01620688918768719,20.48104936753141,3299.0,0.013672,0.0,0.0
1747222312000000.0,641.0,11.105311666666665,39.979122,-0.5056997222222233,0.0,9.496871917052923,690.0,0.021484,0.0,0.0
1747222313000000.0,642.0,10.696843333333334,38.508636,-0.40846833333333166,0.0,-13.575938657040194,3915.0,0.023438,0.0,0.0
1747222314000000.0,643.0,10.540452499999999,37.945629,-0.1563908333333348,0.009820193658737725,37.3497937127409,290.0,0.025391,1051.7443840145097,1051.7443840145097
1747222315000000.0,644.0,10.795616666666668,38.86422,0.25516416666666863,-0.017436273821474422,-7.0757684682170225,1311.0,0.001953,3588.379973541459,3588.379973541459
1747222316000000.0,645.0,11.121260277777779,40.036537,0.3256436111111114,-0.019592405450429673,-56.17608621566637,3522.0,0.025391,4602.293463924559,4602.293463924559
1747222317000000.0,646.0,11.767916111111111,42.364498,0.6466558333333321,-0.00870160935687008,-7.613530556435954,5165.0,0.128906,12986.435788599561,12986.435788599561
1747222318000000.0,647.0,12.954739444444444,46.637062,1.186823333333333,-0.02324609547482131,-18.831264047257687,1669.0,0.013672,22668.984979647314,22668.984979647314
1747222319000000.0,648.0,14.240336944444445,51.265213,1.2855975000000015,-0.029040262472859586,31.40211530794239,3092.0,0.009766,26049.456377533457,26049.456377533457
1747222320000000.0,649.0,15.32993,55.187748,1.0895930555555537,-0.02694709683844712,10.826147006947714,3886.0,0.105469,23911.293665389705,23911.293665389705
1747222321000000.0,650.0,16.082561388888887,57.897221,0.7526313888888883,-0.03247517193404701,50.777453454139504,5716.0,0.005859,15153.6873103645,15153.6873103645
1747222322000000.0,651.0,16.603179444444443,59.771446,0.5206180555555555,-0.023898948653286504,3.38510963564352,1736.0,0.001953,11812.708862889742,11812.708862889742
1747222323000000.0,652.0,17.17215638888889,61.819763,0.5689769444444472,-0.005543997472453144,6.410598067470827,3913.0,0.013672,18608.018184315653,18608.018184315653
1747222324000000.0,653.0,17.366615,62.519814,0.1944586111111093,0.0,-8.118362387885341,3924.0,0.042969,9964.253363512835,9964.253363512835
1747222325000000.0,654.0,17.888261944444444,64.397743,0.5216469444444449,0.005655099996586347,8.883168995132769,3926.0,0.060547,21331.074376585922,21331.074376585922
1747222326000000.0,655.0,18.1279925,65.260773,0.2397305555555569,0.0,0.45427439320434004,2120.0,0.023438,11885.842100902086,11885.842100902086
1747222327000000.0,656.0,18.2730675,65.783043,0.1450749999999985,0.005699560052541131,10.203053800440024,3897.0,0.03125,10881.975467374703,10881.975467374703
1747222328000000.0,657.0,18.530288333333335,66.709038,0.257220833333335,0.020672094564901784,-20.606144559210815,2465.0,0.009766,18774.516268783857,18774.516268783857
1747222329000000.0,658.0,19.094119722222224,68.738831,0.5638313888888895,0.01638455920733015,5.8029803297242175,7237.0,0.035156,27570.74766532092,27570.74766532092
1747222330000000.0,659.0,19.536026944444444,70.329697,0.4419072222222198,0.030788632771807455,5.243330257089941,1294.0,0.037109,28926.60454457206,28926.60454457206
1747222331000000.0,660.0,19.735118055555557,71.046425,0.19909111111111244,0.03529818799556766,16.387219407746684,2458.0,0.035156,23002.387947159972,23002.387947159972
1747222332000000.0,661.0,20.029379444444444,72.105766,0.29426138888888786,0.02946778845518595,-8.426194355106418,1773.0,0.029297,24647.911290053617,24647.911290053617
1747222333000000.0,662.0,20.342161388888886,73.231781,0.31278194444444196,0.030336693934983266,1.2663352879590786,2228.0,0.027344,26002.58728068998,26002.58728068998
1747222334000000.0,663.0,20.26293861111111,72.946579,-0.07922277777777609,0.02421198224254388,-23.763101609346627,3944.0,0.039062,11224.17956042914,11224.17956042914
1747222335000000.0,664.0,20.06075972222222,72.218735,-0.20217888888889135,0.024301375385848457,-13.673139903855088,1542.0,0.019531,7136.455589874575,7136.455589874575
1747222336000000.0,665.0,19.99954222222222,71.998352,-0.061217499999997926,0.016314424871543422,-31.813930471986197,877.0,0.029297,9103.028481838966,9103.028481838966
1747222337000000.0,666.0,20.042241388888886,72.152069,0.04269916666666518,0.01489487486067828,8.482517383851164,2604.0,0.019531,12020.492211700841,12020.492211700841
1747222338000000.0,667.0,19.833378333333332,71.400162,-0.20886305555555396,0.004975812158547799,-14.741469463868075,1156.0,0.039062,767.3779924555778,767.3779924555778
1747222339000000.0,668.0,19.783475555555555,71.220512,-0.04990277777777763,0.0050104669437533705,-13.624104779188379,3274.0,0.03125,5794.163334408136,5794.163334408136
1747222340000000.0,669.0,19.841094444444447,71.42794,0.05761888888889288,0.0,-7.239095547985505,5313.0,0.046875,7679.9354112702085,7679.9354112702085
1747222341000000.0,670.0,20.263966388888885,72.950279,0.422871944444438,0.0,-1.0974997115045377,58.0,0.011719,19806.380654534096,19806.380654534096
1747222342000000.0,671.0,20.653400555555557,74.352242,0.3894341666666712,-0.010278181372655527,21.079438736197318,1364.0,0.005859,15865.423773564073,15865.423773564073
